Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
1,21.2,20.9,22.1,19.3,22.5,20.6,22,21.1,21.5,21.9,20.2,21.7,20,21.8,21.5,20.9,22,23.1,22.2,21.4,22.3,21.2,22.2,21.3,22,20.5,21.5,20.5,21.9,20.6,21.2,20,21.7,20.4,21.7,20.6,21.4,20.2,21.6,21.3,21.2,22.3,21.6,20.2,21.9,20.8,22,20.9,22.3,21.3,22.8,21.4,22.7,21.2,21.8,20.7,21.9,21.6,20.9,22.1,21.7,22.5,21.1,20.7,21.6,20.7,20.5,19.2,21,19.8,20.9,19.9,21.5,20.2,21.4,21.4,20.3,20.5,20.7,19.3,20.7,20.8,19.6,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,20.9,21,20,19.8,21.2,20.2,20.9,21,19.9,20
2,21.2,20.9,22.1,19.3,22.5,20.6,22,21.1,21.5,21.9,20.2,21.7,20,21.8,21.5,20.9,22,23.1,22.2,21.4,22.3,21.2,22.2,21.3,22,20.5,21.5,20.5,21.9,20.6,21.2,20,21.7,20.4,21.7,20.5,21.4,20.2,21.6,21.3,21.2,22.3,21.6,20.2,21.9,20.8,22,20.9,22.3,21.3,22.8,21.4,22.7,21.2,21.8,20.7,21.9,21.6,20.9,22.1,21.7,22.5,21.1,20.7,21.6,20.7,20.5,19.2,21,19.8,20.9,19.9,21.5,20.2,21.4,21.4,20.3,20.5,20.7,19.3,20.7,20.8,19.6,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,20.9,21,20,19.8,21.2,20.2,20.9,21,19.9,20
3,21.2,20.9,22.1,19.3,22.5,20.5,22,21.1,21.5,21.9,20.1,21.7,20.1,21.8,21.5,20.9,22,23,22.2,21.4,22.3,21.2,22.2,21.3,22,20.5,21.6,20.5,21.9,20.6,21.2,20,21.7,20.4,21.7,20.6,21.4,20.2,21.7,21.3,21.2,22.3,21.5,20.3,21.9,20.8,22,21,22.3,21.3,22.9,21.4,22.7,21.2,21.7,20.7,21.9,21.6,20.9,22.1,21.7,22.4,21.1,20.7,21.6,20.7,20.5,19.3,21,19.8,20.9,19.9,21.5,20.2,21.4,21.4,20.3,20.5,20.7,19.3,20.6,20.8,19.6,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,20.9,21,20,19.8,21.2,20.2,21,21,19.9,20
4,21.2,20.9,22.1,19.4,22.5,20.5,22,21.1,21.5,21.9,20.1,21.7,20.1,21.8,21.4,20.9,22,23.6,22.2,21.4,22.3,21.2,22.2,21.3,22,20.5,21.5,20.5,21.9,20.6,21.2,20,21.7,20.4,21.7,20.5,21.4,20.2,21.6,21.3,21.2,22.3,21.6,20.3,21.9,20.8,22,20.9,22.3,21.3,22.8,21.4,22.7,21.1,21.7,20.7,21.8,21.6,21,22,21.7,22.5,21.1,20.7,21.6,20.7,20.5,19.2,21,19.8,20.9,19.9,21.5,20.2,21.4,21.4,20.3,20.6,20.7,19.3,20.6,20.8,19.6,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,21,21,20,19.8,21.2,20.2,21,21,20,20
5,21.2,20.9,22.1,19.3,22.4,20.5,22,21.1,21.5,22,20.1,21.7,20,21.8,21.4,20.9,22,23.6,22.2,21.6,22.3,21.2,22.2,21.3,21.9,20.5,21.6,20.5,21.9,20.6,21.2,20,21.7,20.4,21.7,20.5,21.4,20.2,21.6,21.3,21.2,22.3,21.6,20.3,21.9,20.8,22,20.9,22.3,21.3,22.9,21.4,22.7,21.2,21.8,20.7,21.9,21.6,21,22.1,21.7,22.4,21.1,20.7,21.6,20.7,20.5,19.3,21,19.8,20.9,19.9,21.4,20.2,21.4,21.4,20.3,20.6,20.8,19.3,20.7,20.8,19.7,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,20.9,20.9,20,19.8,21.1,20.2,21,21,19.9,20
6,21.2,20.9,22,19.4,22.5,20.6,22,21.1,21.5,22,20.1,21.7,19.8,21.8,21.4,20.9,22,23.5,22.1,21.5,22.2,21.2,22.2,21.3,21.9,20.5,21.6,20.6,21.9,20.6,21.2,20,21.7,20.4,21.6,20.5,21.4,20.1,21.7,21.3,21.2,22.3,21.6,20.3,21.9,20.8,22,21,22.3,21.2,22.8,21.4,22.7,21.2,21.8,20.7,21.9,21.7,20.9,22.1,21.7,22.4,21.1,20.7,21.6,20.7,20.5,19.3,21,19.8,20.9,19.9,21.4,20.2,21.4,21.4,20.3,20.6,20.7,19.3,20.7,20.8,19.7,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,21,21,20,19.8,21.1,20.2,21,20.9,19.9,20
7,21.1,20.9,22.1,19.4,22.6,20.5,22.1,21.1,21.5,22,20.1,21.7,19.9,21.7,21.4,20.9,21.9,23.5,22.2,21.5,22.3,21.2,22.2,21.3,22,20.5,21.8,20.6,21.9,20.6,21.2,20,21.7,20.4,21.6,20.6,21.4,20.1,21.6,21.3,21.2,22.3,21.6,20.3,21.9,20.7,22,20.9,22.4,21.9,22.8,21.5,22.7,21.2,21.8,20.7,21.8,21.7,21,22.1,21.7,22.5,21.1,20.7,21.6,20.7,20.5,19.3,21,19.8,20.9,19.9,21.5,20.2,21.4,21.4,20.3,20.6,20.7,19.3,20.7,20.8,19.6,19.6,21.6,20.9,21.1,21.3,20.4,20,21.2,20.1,21,21,20,19.8,21.1,20.2,21,20.9,20,20
8,21.1,20.9,22.1,19.4,22.4,20.5,22.1,21.1,21.5,22,20.1,21.7,20,21.8,21.4,20.9,21.9,23.4,22.3,21.4,22.2,21.2,22.3,21.3,22.1,20.5,21.7,20.6,21.9,20.6,21.2,20,21.7,20.4,21.6,20.6,21.3,20.1,21.6,21.3,21.2,22.3,21.6,20.3,21.9,20.6,22,21,22.6,21.2,22.8,21.4,22.7,21.2,21.7,20.7,21.9,21.7,20.9,22,21.7,22.5,21.1,20.7,21.6,20.7,20.5,19.3,21,19.8,20.9,19.9,21.5,20.3,21.4,21.4,20.5,20.6,20.7,19.3,20.6,20.8,19.8,19.6,21.6,20.9,21.1,21.3,20.4,20,21.1,20.1,21,21,20,19.8,21.3,20.4,21,21.2,20,20
9,21.1,20.9,22.1,19.4,22.4,20.5,22,21.1,21.4,22,20.1,21.7,20,21.8,21.4,20.9,22.1,23.4,22.3,21.4,22.3,20.9,22.2,21.2,22,20.5,21.6,20.6,21.9,20.6,21.2,20,21.7,20.4,21.6,20.6,21.4,20.2,21.7,21.5,21.2,22.4,21.6,20.3,22.1,20.7,22,21,22.3,21.2,22.8,21.4,22.7,21.2,21.8,20.6,21.8,21.7,20.9,22.1,21.7,22.4,21.1,20.7,21.6,20.7,20.5,19.3,21,19.9,20.9,19.9,21.4,20.3,21.4,21.4,20.8,20.6,20.7,19.3,20.6,20.9,19.9,19.6,21.6,20.9,21.1,21.2,20.4,20,21.3,20.1,21,20.9,20,19.8,21.6,20.6,21,21.4,20,20
10,21.3,20.9,22.1,19.4,22.4,20.6,22,21.1,21.4,22,20.1,21.7,20.1,21.8,21.4,20.9,22.1,23.8,22.4,21.4,22.3,20.8,22.2,21.3,22,20.5,21.8,20.6,22,20.6,21.3,20,21.7,20.4,21.7,20.6,21.4,20.5,21.7,21.3,21.2,22.3,21.5,20.3,22.1,20.7,22,21.1,22.3,21.5,23.1,21.4,22.8,21.2,21.8,20.7,21.8,21.7,21,22.1,21.7,22.4,21.2,20.7,21.6,20.7,20.5,19.3,21,19.8,21,19.9,21.5,20.4,21.4,21.4,21,20.6,20.7,19.3,20.6,21.1,20,19.6,21.6,20.9,21.1,21.2,20.3,20,21.6,20.1,20.9,20.9,20,19.8,21.7,20.7,21,21.6,20.1,20
11,21.5,20.9,22,19.4,22.6,20.6,22.1,21.1,21.5,22.1,20.1,21.7,20.1,21.8,21.4,20.9,22.1,23.8,22.5,21.4,22.3,20.9,22.2,21.3,22.1,20.5,21.8,20.7,22,20.6,21.2,20.2,21.7,20.4,21.7,20.5,21.4,20.7,21.7,21.3,21.2,22.3,21.6,20.3,21.8,20.7,22,21,22.2,21.3,22.8,21.4,23,21.2,21.8,20.7,21.8,21.7,21.3,22.2,21.7,22.9,21.2,20.7,21.6,20.7,20.5,19.3,21,19.8,21,20,21.5,20.3,21.4,21.3,21.2,20.7,20.8,19.3,20.6,21.1,20.2,19.6,21.6,20.9,21.1,21.3,20.3,20,21.9,20.1,21,21,20,19.8,21.8,20.8,21,21.8,20.3,20
12,21.6,20.9,22,19.5,22.7,20.6,22.1,21.1,21.5,22.3,20.1,21.7,20.2,21.8,21.4,20.9,22.1,23.7,22.5,21.5,22.3,20.9,22.2,21.3,22.3,20.4,21.7,20.9,22,20.5,21.2,19.9,21.7,20.5,21.7,20.5,21.4,20.5,21.7,21.4,21.2,22.3,21.6,20.3,22.2,20.8,22,20.9,22.8,21.4,22.8,21.6,22.8,21.2,21.8,20.7,21.8,21.7,21.1,22.3,21.7,22.5,21.1,20.7,21.6,20.7,20.5,19.4,21,19.8,20.9,19.9,21.5,20.4,21.4,21.3,21.3,20.8,20.7,19.3,20.6,21.2,20.3,19.7,21.6,20.9,21.1,21.4,20.6,20,22,20.1,20.9,21,20,19.8,22,20.9,21,21.9,20.5,20
13,21.7,20.9,22,19.5,22.7,20.6,22.2,21.1,21.8,22.6,20.1,21.7,20.2,22,21.4,21.1,22.1,23.4,22.5,21.4,22.4,20.9,22.2,21.3,22.4,20.5,21.7,21,22,20.5,21.4,20,21.7,20.5,21.7,21,21.3,20.5,21.8,21.4,21.2,22.4,21.6,20.3,21.9,20.8,22,20.9,22.3,21.4,22.9,21.7,22.8,21.1,21.8,20.7,21.8,21.8,21.2,22.4,21.8,22.5,21.1,20.7,21.6,20.7,20.5,19.4,21.1,19.9,21,20,21.4,20.5,21.4,21.3,21.5,20.8,20.9,19.3,20.7,21.3,20.4,19.7,21.7,20.9,21.1,21.4,20.8,20,22.2,20.1,21,21.2,20,19.8,22.1,21,21,22.1,20.6,20
14,21.7,21,21.9,19.5,22.8,20.6,22.2,21.1,21.8,22.9,20.1,21.7,20.2,22,21.4,21.1,22.1,23,22.7,21.4,22.3,20.9,22.4,21.3,22.5,20.5,21.8,21,22,20.6,21.3,20,21.9,20.5,21.8,20.9,21.3,20.6,22,21.5,21.2,22.4,21.6,20.3,21.9,20.8,22,21.1,22.4,21.4,22.9,21.8,22.8,21.2,21.8,20.7,21.8,21.8,20.9,22.6,22.2,22.5,21.2,20.7,21.6,20.7,20.5,19.4,21.2,19.9,21,20,21.5,20.7,21.4,21.3,21.6,20.9,21,19.3,20.7,21.4,20.5,19.7,21.7,21,21.1,21.6,21,20,22.3,20.1,21,21.4,20,19.8,22.2,21.1,21,22.2,20.7,20
